date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2000-01-03,2000-01-22,18,1455.6232844989229,1455.8029013486507,0.9996080391616106,0.00794965285654934
2000-01-03,2000-02-19,46,1461.2318209061693,1461.2762532374288,0.9951756290298072,0.03837297220499047
2000-01-03,2000-03-18,74,1466.4593926768337,1466.681146493215,0.9885309723841299,0.056897108317426684
2000-01-03,2000-06-17,165,1485.288410390629,1485.5490459331418,0.9719674488401315,0.06289716263317024
2000-01-03,2000-09-16,256,1504.9710407656755,1504.7605435882754,0.9555343083883289,0.06485110371878369
2000-01-03,2000-12-16,347,1526.489796040878,1526.6450842779154,0.9410807340705996,0.06387641691554512
2000-01-03,2001-06-16,529,1572.5416784090187,1572.5074796940878,0.9094265133246769,0.06550755272999174
2000-01-04,2000-01-22,17,1400.563393080943,1400.3544579332345,0.9984148173394934,0.03406180841371888
2000-01-04,2000-02-19,45,1405.4155918614058,1405.5648409785836,0.9925046306212456,0.061024762193119586
2000-01-04,2000-03-18,73,1411.0132221130666,1411.1281559157094,0.9869504298257242,0.06567731942058595
2000-01-04,2000-06-17,164,1429.8872294129058,1429.8816846407062,0.9719208162106451,0.06338746381133796
2000-01-04,2000-09-16,255,1449.6083027968482,1449.8364480873252,0.9573721665166481,0.06235498883944008
2000-01-04,2000-12-16,346,1470.9072275238013,1470.99002608316,0.9409553531687609,0.06420158710115076
2000-01-04,2001-06-16,528,1516.28287574627,1516.7975576457407,0.9096980306683978,0.06542526074686046
2000-01-05,2000-01-22,16,1403.1250972148148,1403.4345637043298,1.0000518505895124,-0.001182810908795239
2000-01-05,2000-02-19,44,1409.055580400264,1408.502722899531,0.9938623039267198,0.05107187142471016
2000-01-05,2000-03-18,72,1413.41334723814,1413.6139092957005,0.9887655033418317,0.05727499033015739
2000-01-05,2000-06-17,163,1431.5568784579175,1431.867646948928,0.9722614260604533,0.06299173097302678
2000-01-05,2000-09-16,254,1450.9132345841208,1451.2522417537843,0.9581327899910773,0.06145924453297956
2000-01-05,2000-12-16,345,1471.4476976527521,1471.7499621470295,0.9412550929571678,0.06405071738845608
